,trial_id,iteration,test_metric,strategy,seed,score
4027,2639e_00020,7,0.8111163377761841,random,1,107.3032531440258
4028,2639e_00020,8,0.8133970499038696,random,1,107.3032531440258
4029,2639e_00020,9,0.6219748258590698,random,1,107.3032531440258
4030,2639e_00020,10,0.7166751623153687,random,1,107.3032531440258
4031,2639e_00020,11,0.777875542640686,random,1,107.3032531440258
4032,2639e_00020,12,0.8754585981369019,random,1,107.3032531440258
4033,2639e_00020,13,0.8882412910461426,random,1,107.3032531440258
4034,2639e_00020,14,0.8829082250595093,random,1,107.3032531440258
4035,2639e_00020,15,0.7341052293777466,random,1,107.3032531440258
4036,2639e_00020,16,0.7828819155693054,random,1,107.3032531440258
4037,2639e_00020,17,0.8134768605232239,random,1,107.3032531440258
4038,2639e_00020,18,0.8652935028076172,random,1,107.3032531440258
4039,2639e_00020,19,0.8695945739746094,random,1,107.3032531440258
4040,2639e_00020,20,0.7521185278892517,random,1,107.3032531440258
4041,2639e_00020,21,0.7254444360733032,random,1,107.3032531440258
4042,2639e_00020,22,0.771726667881012,random,1,107.3032531440258
4043,2639e_00020,23,0.8062385320663452,random,1,107.3032531440258
4044,2639e_00020,24,0.8328639268875122,random,1,107.3032531440258
4045,2639e_00020,25,0.6657285094261169,random,1,107.3032531440258
4046,2639e_00020,26,0.6308808326721191,random,1,107.3032531440258
4047,2639e_00020,27,0.6330851316452026,random,1,107.3032531440258
4048,2639e_00020,28,0.6421635150909424,random,1,107.3032531440258
4049,2639e_00020,29,0.6326267123222351,random,1,107.3032531440258
4050,2639e_00020,30,0.641082227230072,random,1,107.3032531440258
4051,2639e_00020,31,0.6281944513320923,random,1,107.3032531440258
4052,2639e_00020,32,0.7071338891983032,random,1,107.3032531440258
4053,2639e_00020,33,0.6933065056800842,random,1,107.3032531440258
4054,2639e_00020,34,0.6492284536361694,random,1,107.3032531440258
4055,2639e_00020,35,0.684295654296875,random,1,107.3032531440258
4056,2639e_00020,36,0.6787834167480469,random,1,107.3032531440258
4057,2639e_00020,37,0.6768921613693237,random,1,107.3032531440258
4058,2639e_00020,38,0.7174269556999207,random,1,107.3032531440258
4059,2639e_00020,39,0.6671394109725952,random,1,107.3032531440258
4060,2639e_00020,40,0.6114274263381958,random,1,107.3032531440258
4061,2639e_00020,41,0.6153243780136108,random,1,107.3032531440258
4062,2639e_00020,42,0.6725796461105347,random,1,107.3032531440258
4063,2639e_00020,43,0.531641960144043,random,1,107.3032531440258
4064,2639e_00020,44,0.5788933038711548,random,1,107.3032531440258
4065,2639e_00020,45,0.6146606206893921,random,1,107.3032531440258
4066,2639e_00020,46,0.5897964239120483,random,1,107.3032531440258
4067,2639e_00020,47,0.6680431365966797,random,1,107.3032531440258
4068,2639e_00020,48,0.5903812646865845,random,1,107.3032531440258
4069,2639e_00020,49,0.619275689125061,random,1,107.3032531440258
4070,2639e_00020,50,0.6236361861228943,random,1,107.3032531440258
4071,2639e_00020,51,0.6731911301612854,random,1,107.3032531440258
4072,2639e_00020,52,0.6034194231033325,random,1,107.3032531440258
4073,2639e_00020,53,0.6367357969284058,random,1,107.3032531440258
4074,2639e_00020,54,0.6303521394729614,random,1,107.3032531440258
4075,2639e_00020,55,0.6566212177276611,random,1,107.3032531440258
4076,2639e_00020,56,0.6878111958503723,random,1,107.3032531440258
4077,2639e_00020,57,0.6787391304969788,random,1,107.3032531440258
4078,2639e_00020,58,0.6492021679878235,random,1,107.3032531440258
4079,2639e_00020,59,0.5892599821090698,random,1,107.3032531440258
4080,2639e_00020,60,0.6769329309463501,random,1,107.3032531440258
4081,2639e_00020,61,0.6520854830741882,random,1,107.3032531440258
4082,2639e_00020,62,0.7419535517692566,random,1,107.3032531440258
4083,2639e_00020,63,0.7435980439186096,random,1,107.3032531440258
4084,2639e_00020,64,0.677448570728302,random,1,107.3032531440258
4085,2639e_00020,65,0.7372661828994751,random,1,107.3032531440258
4086,2639e_00020,66,0.7415403127670288,random,1,107.3032531440258
4087,2639e_00020,67,0.7088742256164551,random,1,107.3032531440258
4088,2639e_00020,68,0.6762168407440186,random,1,107.3032531440258
4089,2639e_00020,69,0.5461125373840332,random,1,107.3032531440258
4090,2639e_00020,70,0.5806926488876343,random,1,107.3032531440258
4091,2639e_00020,71,0.6495360136032104,random,1,107.3032531440258
4092,2639e_00020,72,0.5824555158615112,random,1,107.3032531440258
4093,2639e_00020,73,0.4813273549079895,random,1,107.3032531440258
4094,2639e_00020,74,0.4790392816066742,random,1,107.3032531440258
4095,2639e_00020,75,0.5168454051017761,random,1,107.3032531440258
4096,2639e_00020,76,0.4543398916721344,random,1,107.3032531440258
4097,2639e_00020,77,0.41392722725868225,random,1,107.3032531440258
4098,2639e_00020,78,0.39401593804359436,random,1,107.3032531440258
4099,2639e_00020,79,0.42988380789756775,random,1,107.3032531440258
4100,2639e_00020,80,0.3991229832172394,random,1,107.3032531440258
4101,2639e_00020,81,0.4371688961982727,random,1,107.3032531440258
4102,2639e_00020,82,0.4347684383392334,random,1,107.3032531440258
4103,2639e_00020,83,0.43313202261924744,random,1,107.3032531440258
4104,2639e_00020,84,0.4327479302883148,random,1,107.3032531440258
4105,2639e_00020,85,0.3996085822582245,random,1,107.3032531440258
4106,2639e_00020,86,0.39977818727493286,random,1,107.3032531440258
4107,2639e_00020,87,0.4030537009239197,random,1,107.3032531440258
4108,2639e_00020,88,0.4082241654396057,random,1,107.3032531440258
4109,2639e_00020,89,0.409562349319458,random,1,107.3032531440258
4110,2639e_00020,90,0.4358510375022888,random,1,107.3032531440258
4111,2639e_00020,91,0.43230947852134705,random,1,107.3032531440258
4112,2639e_00020,92,0.4057316780090332,random,1,107.3032531440258
4113,2639e_00020,93,0.40265727043151855,random,1,107.3032531440258
4114,2639e_00020,94,0.43174320459365845,random,1,107.3032531440258
4115,2639e_00020,95,0.4032355844974518,random,1,107.3032531440258
4116,2639e_00020,96,0.3954680860042572,random,1,107.3032531440258
4117,2639e_00020,97,0.3933734595775604,random,1,107.3032531440258
4118,2639e_00020,98,0.3989877998828888,random,1,107.3032531440258
4119,2639e_00020,99,0.39465078711509705,random,1,107.3032531440258
4120,2639e_00020,100,0.40151429176330566,random,1,107.3032531440258
4121,2639e_00020,101,0.4043535590171814,random,1,107.3032531440258
4122,2639e_00020,102,0.4042201042175293,random,1,107.3032531440258
4123,2639e_00020,103,0.40358835458755493,random,1,107.3032531440258
4124,2639e_00020,104,0.4065284729003906,random,1,107.3032531440258
4125,2639e_00020,105,0.40014928579330444,random,1,107.3032531440258
4126,2639e_00020,106,0.4048800468444824,random,1,107.3032531440258
4127,2639e_00020,107,0.3988642394542694,random,1,107.3032531440258
4128,2639e_00020,108,0.39835166931152344,random,1,107.3032531440258
4129,2639e_00020,109,0.39836281538009644,random,1,107.3032531440258
4130,2639e_00020,110,0.4019673466682434,random,1,107.3032531440258
4131,2639e_00020,111,0.4046967923641205,random,1,107.3032531440258
4132,2639e_00020,112,0.3964366912841797,random,1,107.3032531440258
4133,2639e_00020,113,0.39746466279029846,random,1,107.3032531440258
4134,2639e_00020,114,0.3977869153022766,random,1,107.3032531440258
4135,2639e_00020,115,0.40238648653030396,random,1,107.3032531440258
4136,2639e_00020,116,0.402635395526886,random,1,107.3032531440258
4137,2639e_00020,117,0.4014209806919098,random,1,107.3032531440258
4138,2639e_00020,118,0.4049408435821533,random,1,107.3032531440258
4139,2639e_00020,119,0.4027746617794037,random,1,107.3032531440258
4140,2639e_00020,120,0.3992883563041687,random,1,107.3032531440258
4141,2639e_00020,121,0.4044429659843445,random,1,107.3032531440258
4142,2639e_00020,122,0.4031277596950531,random,1,107.3032531440258
4143,2639e_00020,123,0.40412718057632446,random,1,107.3032531440258
4144,2639e_00020,124,0.40334147214889526,random,1,107.3032531440258
4145,2639e_00020,125,0.4049607813358307,random,1,107.3032531440258
4146,2639e_00020,126,0.4105563163757324,random,1,107.3032531440258
4147,2639e_00020,127,0.4096924662590027,random,1,107.3032531440258
4148,2639e_00020,128,0.40983185172080994,random,1,107.3032531440258
4149,2639e_00020,129,0.4079097807407379,random,1,107.3032531440258
4150,2639e_00020,130,0.4072512984275818,random,1,107.3032531440258
4151,2639e_00020,131,0.40812626481056213,random,1,107.3032531440258
4152,2639e_00020,132,0.4089340269565582,random,1,107.3032531440258
4153,2639e_00020,133,0.40813907980918884,random,1,107.3032531440258
4154,2639e_00020,134,0.4061180055141449,random,1,107.3032531440258
4155,2639e_00020,135,0.4056592881679535,random,1,107.3032531440258
4156,2639e_00020,136,0.4008921980857849,random,1,107.3032531440258
4157,2639e_00020,137,0.4026157855987549,random,1,107.3032531440258
4158,2639e_00020,138,0.4063778817653656,random,1,107.3032531440258
4159,2639e_00020,139,0.4046376347541809,random,1,107.3032531440258
4160,2639e_00020,140,0.40935391187667847,random,1,107.3032531440258
4161,2639e_00020,141,0.4078442454338074,random,1,107.3032531440258
4162,2639e_00020,142,0.4086817800998688,random,1,107.3032531440258
4163,2639e_00020,143,0.41127243638038635,random,1,107.3032531440258
4164,2639e_00020,144,0.4099855422973633,random,1,107.3032531440258
4165,2639e_00020,145,0.4126361906528473,random,1,107.3032531440258
4166,2639e_00020,146,0.4127683639526367,random,1,107.3032531440258
4167,2639e_00020,147,0.41408634185791016,random,1,107.3032531440258
4168,2639e_00020,148,0.41572704911231995,random,1,107.3032531440258
4169,2639e_00020,149,0.41877150535583496,random,1,107.3032531440258
4170,2639e_00020,150,0.4192748963832855,random,1,107.3032531440258
4171,2639e_00020,151,0.4219261705875397,random,1,107.3032531440258
4172,2639e_00020,152,0.41746586561203003,random,1,107.3032531440258
4173,2639e_00020,153,0.41775161027908325,random,1,107.3032531440258
4174,2639e_00020,154,0.4166036546230316,random,1,107.3032531440258
4175,2639e_00020,155,0.4184773862361908,random,1,107.3032531440258
4176,2639e_00020,156,0.4197184145450592,random,1,107.3032531440258
4177,2639e_00020,157,0.4179900586605072,random,1,107.3032531440258
4178,2639e_00020,158,0.4161425232887268,random,1,107.3032531440258
4179,2639e_00020,159,0.41845130920410156,random,1,107.3032531440258
4180,2639e_00020,160,0.4165814518928528,random,1,107.3032531440258
4181,2639e_00020,161,0.4205416142940521,random,1,107.3032531440258
4182,2639e_00020,162,0.42289772629737854,random,1,107.3032531440258
4183,2639e_00020,163,0.4188697934150696,random,1,107.3032531440258
4184,2639e_00020,164,0.4137224555015564,random,1,107.3032531440258
4185,2639e_00020,165,0.41508883237838745,random,1,107.3032531440258
4186,2639e_00020,166,0.4192872643470764,random,1,107.3032531440258
4187,2639e_00020,167,0.4186820089817047,random,1,107.3032531440258
4188,2639e_00020,168,0.41676002740859985,random,1,107.3032531440258
4189,2639e_00020,169,0.4178156852722168,random,1,107.3032531440258
4190,2639e_00020,170,0.42109793424606323,random,1,107.3032531440258
4191,2639e_00020,171,0.41921335458755493,random,1,107.3032531440258
4192,2639e_00020,172,0.4209316372871399,random,1,107.3032531440258
4193,2639e_00020,173,0.4219058156013489,random,1,107.3032531440258
4194,2639e_00020,174,0.4201728403568268,random,1,107.3032531440258
4195,2639e_00020,175,0.45005980134010315,random,1,107.3032531440258
4196,2639e_00020,176,0.4120379388332367,random,1,107.3032531440258
4197,2639e_00020,177,0.4150942265987396,random,1,107.3032531440258
4198,2639e_00020,178,0.41444891691207886,random,1,107.3032531440258
4199,2639e_00020,179,0.4147427976131439,random,1,107.3032531440258
4200,2639e_00020,180,0.4101448059082031,random,1,107.3032531440258
4201,2639e_00020,181,0.4099288880825043,random,1,107.3032531440258
4202,2639e_00020,182,0.4116586148738861,random,1,107.3032531440258
4203,2639e_00020,183,0.4110683798789978,random,1,107.3032531440258
4204,2639e_00020,184,0.41162586212158203,random,1,107.3032531440258
4205,2639e_00020,185,0.4153711199760437,random,1,107.3032531440258
4206,2639e_00020,186,0.40925002098083496,random,1,107.3032531440258
4207,2639e_00020,187,0.41096845269203186,random,1,107.3032531440258
4208,2639e_00020,188,0.40864983201026917,random,1,107.3032531440258
4209,2639e_00020,189,0.41314393281936646,random,1,107.3032531440258
4210,2639e_00020,190,0.4088279604911804,random,1,107.3032531440258
4211,2639e_00020,191,0.4074222147464752,random,1,107.3032531440258
4212,2639e_00020,192,0.4104548990726471,random,1,107.3032531440258
4213,2639e_00020,193,0.41132766008377075,random,1,107.3032531440258
4214,2639e_00020,194,0.41162484884262085,random,1,107.3032531440258
4215,2639e_00020,195,0.41130128502845764,random,1,107.3032531440258
4216,2639e_00020,196,0.41350889205932617,random,1,107.3032531440258
4217,2639e_00020,197,0.416893869638443,random,1,107.3032531440258
4218,2639e_00020,198,0.414538711309433,random,1,107.3032531440258
4219,2639e_00020,199,0.41807085275650024,random,1,107.3032531440258
4220,2639e_00020,200,0.4187370836734772,random,1,107.3032531440258
4221,2639e_00021,0,0.612223207950592,random,2,122.18627798557281
4222,2639e_00021,1,0.6139886975288391,random,2,122.18627798557281
4223,2639e_00021,2,0.6198284029960632,random,2,122.18627798557281
4224,2639e_00021,3,0.6190022230148315,random,2,122.18627798557281
4225,2639e_00021,4,0.6261443495750427,random,2,122.18627798557281
4226,2639e_00021,5,0.6209928393363953,random,2,122.18627798557281
4227,2639e_00021,6,0.6192084550857544,random,2,122.18627798557281
4228,2639e_00021,7,0.6216219067573547,random,2,122.18627798557281
4229,2639e_00021,8,0.6466460227966309,random,2,122.18627798557281
4230,2639e_00021,9,0.7100018262863159,random,2,122.18627798557281
4231,2639e_00021,10,0.7515735626220703,random,2,122.18627798557281
4232,2639e_00021,11,0.7272167205810547,random,2,122.18627798557281
4233,2639e_00021,12,0.7200757265090942,random,2,122.18627798557281
4234,2639e_00021,13,0.7648097276687622,random,2,122.18627798557281
4235,2639e_00021,14,0.7053090333938599,random,2,122.18627798557281
4236,2639e_00021,15,0.7064920663833618,random,2,122.18627798557281
4237,2639e_00021,16,0.6795799136161804,random,2,122.18627798557281
4238,2639e_00021,17,0.6712998151779175,random,2,122.18627798557281
4239,2639e_00021,18,0.6946457624435425,random,2,122.18627798557281
4240,2639e_00021,19,0.7032765746116638,random,2,122.18627798557281
4241,2639e_00021,20,0.7440128326416016,random,2,122.18627798557281
4242,2639e_00021,21,0.7067418694496155,random,2,122.18627798557281
4243,2639e_00021,22,0.6811116337776184,random,2,122.18627798557281
4244,2639e_00021,23,0.7046416401863098,random,2,122.18627798557281
4245,2639e_00021,24,0.7232445478439331,random,2,122.18627798557281
4246,2639e_00021,25,0.7209100127220154,random,2,122.18627798557281
4247,2639e_00021,26,0.6998192071914673,random,2,122.18627798557281
4248,2639e_00021,27,0.6987887620925903,random,2,122.18627798557281
4249,2639e_00021,28,0.716655433177948,random,2,122.18627798557281
4250,2639e_00021,29,0.6941383481025696,random,2,122.18627798557281
4251,2639e_00021,30,0.7170772552490234,random,2,122.18627798557281
4252,2639e_00021,31,0.7037155628204346,random,2,122.18627798557281
4253,2639e_00021,32,0.6882378458976746,random,2,122.18627798557281
4254,2639e_00021,33,0.7138148546218872,random,2,122.18627798557281
4255,2639e_00021,34,0.7125464677810669,random,2,122.18627798557281
4256,2639e_00021,35,0.7047081589698792,random,2,122.18627798557281
4257,2639e_00021,36,0.7128347158432007,random,2,122.18627798557281
4258,2639e_00021,37,0.7262070178985596,random,2,122.18627798557281
4259,2639e_00021,38,0.7275483012199402,random,2,122.18627798557281
4260,2639e_00021,39,0.7436855435371399,random,2,122.18627798557281
4261,2639e_00021,40,0.759684681892395,random,2,122.18627798557281
4262,2639e_00021,41,0.7369754314422607,random,2,122.18627798557281
4263,2639e_00021,42,0.7532243132591248,random,2,122.18627798557281
4264,2639e_00021,43,0.7332087755203247,random,2,122.18627798557281
4265,2639e_00021,44,0.7446953654289246,random,2,122.18627798557281
4266,2639e_00021,45,0.730509877204895,random,2,122.18627798557281
4267,2639e_00021,46,0.7161012291908264,random,2,122.18627798557281
4268,2639e_00021,47,0.7236946821212769,random,2,122.18627798557281
4269,2639e_00021,48,0.7362111806869507,random,2,122.18627798557281
4270,2639e_00021,49,0.7388054728507996,random,2,122.18627798557281
4271,2639e_00021,50,0.7219038009643555,random,2,122.18627798557281
4272,2639e_00021,51,0.6220842003822327,random,2,122.18627798557281
4273,2639e_00021,52,0.6311493515968323,random,2,122.18627798557281
4274,2639e_00021,53,0.6356841921806335,random,2,122.18627798557281
4275,2639e_00021,54,0.6678231358528137,random,2,122.18627798557281
4276,2639e_00021,55,0.6401938796043396,random,2,122.18627798557281
4277,2639e_00021,56,0.623370885848999,random,2,122.18627798557281
4278,2639e_00021,57,0.5888040065765381,random,2,122.18627798557281
4279,2639e_00021,58,0.6014670133590698,random,2,122.18627798557281
4280,2639e_00021,59,0.6349359750747681,random,2,122.18627798557281
